symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
F13A1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,1
F13B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
F2,0,0,0,1,0,2,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,2
F2R,46,70,53,51,95,144,44,41,136,149,156,183,12,12,36,33,93,97,52,73,183,165,245,225,73,61,86,88,109,100,51,64,172,195,130,150
F2RL1,12,22,21,18,23,31,6,7,20,26,5,7,15,8,32.02,33.03,36,30,6.02,4,11,10,11,9,8,11,16.03,24,29,19,2,3.57,14,28,7,7
F2RL2,4,2,4,1,1,1,3,4,0,0,2,0,2,1,0,0,8,3,0,0,0,0,1,3,5,8,2,5,0,2,3,4,0,1,0,1
F2RL3,47,64,18,10,30,47,53,51,41,40,21,24,42,52,15,21,22,35,75,70,62,69,47,74,52,51,33,50,31,44,61,82,48,41,46,63
F3,18,8,36,38,6,5,11,7,48,44,4,0,23,26,35,50,4,4,37,23,59,77,5,5,13,28,38,42,6,4,27,20,56,60,8,6
F5,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
F7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F8,0,0,1,0,8,10,0,5,3,2,2,6,4,6,2,5,4,4,10,5,0,0,11,16,5,2,6,1,7,20,2,10,9,13,8,7
F830016B08RIK,15.71,14.04,15.95,21.01,23.6,18.85,15.78,13.11,12.38,16.34,21.36,13.84,10.33,9.62,12.83,15.46,29.64,27.9,32.88,21.16,19.15,17.95,21.56,17.26,23.22,19.37,17.02,30.88,24.65,25.56,30.38,32.12,30.3,35.71,25.22,21.87
F830045P16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
F8A,19,22,30,45,29,33,41,35,36,41,29,48,36,47,27,35,59,69,54,80,37,50,35,37,68,82,50,66,102,97,96,101,73,70,81,78
F9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,1,8,4,0,1,5.14,4,1,0,1,2,2,0,8,10
F930015N05RIK,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FA2H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
FAAH,422,451,475,508,403,445,324,382,319,365,267,268,398,408,559,594,579,618,569,592,432,496,423,559,520,569,766,802,658,664,448,494,525,581,471,478
FABP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP12,1,6,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FABP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,1.34,0,0,0,0,0,0,0,0,1,0
FABP3-PS1,4,3,1,4,0,3,1,1,1,0,0,1,1,2,0,0,0,0,2,3,1,1,0,1.51,4,2.67,1,0,3,4,2,5,1,0,1,1
FABP4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP5,831.36,922.56,637.85,634.78,686.8,690.7,688.42,722.21,1183.66,1284.78,513.2,591.84,662,738.37,583.65,641,631.64,686,1121.1,1223.11,1651,1820,796,880,615.66,684.47,606.81,654.11,545.19,607.48,753.75,743.25,967.34,1016.29,735.77,785.05
FABP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FABP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FADD,82.77,93.78,81.57,72.08,152.51,150.64,105.38,104.97,147.26,154.52,121.63,128.42,73.94,80.89,72.52,97.8,104.34,132.55,148.24,162.04,161.75,157.48,215.28,212.1,98.33,112.73,97.72,117.48,104.97,113.24,154.58,163.41,160.03,154.45,184.17,210.48
FADS1,225,243,277,267,384,407,202,243,380,422,178,159,210,257,268,277,433,420,421,424,614,636,362,341,245,265,342,392,454,481,320,410,416,439,369,419
FADS2,135,179,77,87,239,280,72,90,80,96,4,4,108,101,89,99,230,200,130.99,127,85,103,11,9,142,139,131,153,199,232,60,76,49,54,58,89
FADS3,1,0,6,5,1,0,1,2,0,2,0,0,3,3,2,0,1,3,2.01,0,0,0,0,0,5,1,5,7,3,2,0,0,1,3,3,2
FADS6,0,5,5,4,0,6,0,5,4,2,2,0,5,3,5,2,2,5,14,12,2,5,8,8,9,7,8,3,8,6,5,6,3,7,4,1
FAF1,97,73,85,110,95,120,81,97,56,62,50,63,79,102,103,102,131,151,102,126,69,56,87,97,87,94,124,143,149,170,137,127,77,88,126,129
FAF2,500,526,395,432,371,385,379,452,395,417,322,350,444,488,498,510,525,568,696,711,576,674,551,645,538,653,557.13,626,568,664,572,634,483,603,482,562
FAH,121,126,55,47,47,52,31,39,6,2,7,4,102,100,40,43,71,76,30,31,2,3,11,10,109,122,40,49,88,106,19,25,4,7,16,13
FAHD1,33,30,28,28,23,23,26,45,45,45,27,25,24,36,25,40,33,32,39,40,37,44,29,33,28,15,32,23,23,30,42,43,28,24,35,44
FAHD2A,55,64,40,45,40,51,30,22,16,22,19,24,22,35,46,67,54,70,24,33,14,26,27,24,49,54,69,78,42,67,21,26,22,31,23,27
FAIM,234,258,187,151,200,199,294,324,198,216,216,214,258,261,169,196,280,312,454,487,206,241,281,299,300,311,206,202,253,253,351,378,251,281,213,230
FAIM2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0
FAIM3,34,37,54,88,24,28,19,13,33,35,39,40,63,34,85,88,37,37,15,19,60,66,67,81,49,48,69,60,40,49,29,43,46,52,104,105
FAM101A,1,0,6,1,3,11,1,1,1,0,3,4,0,2,1,0,2,0,2,3,2,4,3,0,2,6,4,0,0,1,0,3,5,5,0,3
FAM101B,5,3,6,8.05,9.01,4,5,14,12.03,17,18,32.21,11,8,11,12.09,14,19,20,13,8,8,10,11,11,10,13,16,9,11.01,19,26.01,23,33.17,13.07,11
FAM102A,451,478,402,416,181,198,157,187,94,106,113,113,252,284,384,403,165,169,237,266,153,193,101,115,450,509,442,519,196,241,212,252,158,169,124,140
FAM102B,10,9,13,22,19,23,15,25,19,17,5,10,24,14,15,18,17,17,41,32,13,14,13,13,16,26,24,28,39,35,29,27,17,20,26,17
FAM103A1,537,584.58,438.41,469.68,526.58,536.12,533.88,563.66,477.25,489.92,403.43,504.11,495.51,553.83,464.5,524.87,528.99,626.44,710.74,762.05,600.93,621.4,589.82,610.66,576,655.58,654.87,704.13,633.72,636.44,647.06,655.73,555.9,690.86,580.63,655.43
FAM104A,123.66,135.49,254.36,262.21,205.52,248.57,301.92,268.96,266.39,287.79,236.59,268.29,254.5,301.09,220.19,222.78,326.75,340.24,492.08,529.17,315.6,320.24,188.51,248.39,323.09,363.37,389.51,408.49,488.58,546.24,608.17,662.18,482.56,594.89,471.69,489.07
FAM105A,70,72,80,97,124,126,82,81,109,108,131,97,97,88,108,99,155,174,149,140,113,106,107,112,108,119,186,177,221,219,157,190,157,184,193,220
FAM107A,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM107B,2418,2611,1083,1275,877,877,2159,2324,1085,1043,632,673,1848,1851,1268,1360,1152,1217,3437,3820,1585,1753,999,1074,2718,2985,1796,1988,1298,1364,3165,3345,1597,1804,1045,1158
FAM109A,34,36,16,29,41,27,44,56,13,30,27,28,23,29,21,28,61,73,45,42,47,54,29,39,42,36,51,46,53,50,75,67,41,47,57,59
FAM109B,3,2,2,9,6,8,3,3,1,1,0,0,8,3,7,11,2,3,9,8,1,3,0,0,5,6,5,0,4,2,0,1,1,2,3,6
FAM110A,60,77,79,71,100,119,44,35,56,72,35,28,54,41,80,85,112,119,72,81,67,55,61,70,58,75,93,113,120,129,51,53,61,59,38,38
FAM110B,7,11,11,13,8,13,5,7,3,1,1,0,0,4,4,8,6,5,14,8,9,6,5,1,7,2,13,6,12,18,5,4,4,3,7,6
FAM110C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM111A,226,200,166,164,459,519,282,287,322,329,355,427,174,173,215,223,616,640,487,531,390,428,744,800,220,255,270,268,642,679,326,362,384,444,567,653
FAM114A1,43,52,107,139,6,10,2,0,2,1,0,0,44,56,113,93,14,10,19,12,0,0,5,2,55,50,161,152,14,13,9,10,1,3,0,0
FAM114A2,645,737,681,729,445,532,379,428,314,360,311,348,529,579,810,854,503,530,577,633,508,573,505,491,691,750,818,864,532,535,431,509,420,519,427,487
FAM117A,38,33,39,43,56,56,42,59,23,21,27,24,47,45,40,65,57,64,53,64,40,39,39,46,63,53,35,45,51,61,53,56,38,33,34,20
FAM117B,114,132,121,145,86,119,70,59,61,67,61,65,110,133,179,167,129,150,78,98,82,83,67,54,126,98,178,185,98,133,60,70,107,118,123,109
FAM118A,161,166,188,178,159,185,160,152,160,167,128,127,132,160,165,202,194,232,281,341,171,192,125,170,189,208,207,201,231,251,209,214,189,193,167,181
FAM118B,118,140,81,90,146,156,144,149,122,149,210,242,96,130,86,87,153,140,286,281,191,180,307,383,136,150,117,110,146,158,197,233,197,194,203,213
FAM120A,713,772,582,659,734,802,699,763,672,739,521,574,641,700,557,626,847,888,1200,1311,900,1032,1012,1126,799,816,756,796,821,882,897,932,784,820,889,929
FAM120B,269,323,289,326,277,351,244,278,235,276,230,277,303,339,303,395,376,433,414,450,335,365,356,420,379,442,384.27,377,363,389,336,349,274,328,293,325
FAM120C,48,42,17,19,47,68,52,58,54,45,40,59,30,25,19,25,47,54,61,78,48,43,80,82,47,42,35,32,49,61,55,61,54,44,57,57
FAM122A,8,18,3,6,4,3,12,9,12,7,11,14,5,9,5,9,13,9,19,22,17,14,7,5,8,8,7,5,8,9,14,19,18,25,15,12
FAM122B,85,74,75,74,54,63,63,77,91,89,101,103,73,84,97,100,86,71,128,137,75,105,69,107,88,82,102,116,129,92,78,84,55,52,67,86
FAM122C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM124A,1.01,0.6,1.23,2.01,1,0,3.03,4,0,0,0,0,0,3.02,0,4.17,0,2.03,2,2.02,1,1.04,0,0,2.13,3.07,2.03,0,1.03,1.02,1.01,0,0,0,2.31,3.01
FAM124B,9,11,22,28,37,43,13,14,15,13,41,36,29,24,13,14,59,86,21,26,25,27,32,56,17,16,31,28,55,58,17,18,27,18,69,58
FAM126A,78,80,93,91,177,194,112,106,107,103,128,147,69,84,108,117,300,290,290,310,136,166,163,190,183,175,129,117,290,301,119,131,137,161,228,199
FAM126B,62,74,60,60,74,70,84,97,72,78,67,79,84,102,89,81,95,94,148,166,135,123,96,107,92,80,113,114,87,91,109,102,112,129,94,92
FAM129A,272,268,165,166,329,370,180,220,68,72,201,228,245,285,247,288,508,563,298,317,113,137,317,348,395,419,289,353,623,654,229,249,113,126,365,381
FAM129B,11,17,61,72,52,57,22,19,125,128,67,72,20,15,66,60,38,42,29,38,173,177,107,105,20,46,111,125,37,42,34,26,136,146,50,57
FAM129C,12,11,8,7,114,120,12,21,13,15,187,188,8,5,7,7,115,133,18,12,9,12,295,334,18,11,17,10,107,102,28,13,19,17,261,266
FAM131A,1,1,11,15,10,5,1,4,0,1,2,1,4,6,31,33,24,16,1,8,2,0,7,5,1,4,23,27,8,10,0,1,0,0,3,1
FAM131B,4,7,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,3,1,2,0,1,2,0,0,1,2,1,1,1,3,9,1,0
FAM131C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM132A,264,307,774,824,148,157,86,88,51,80,54,43,299,289,852,942,420,428,130,145,101,103,89,88,323,332,1049,1117,582,631,131,173,63,99,122,134
FAM132B,6,4,16,15,12,12,6,3,6,11,1,2,1,9,4,9,21,18,18,17,6,3,2,3,11,11,12,13,18,10,17,18,17,19,10,8
FAM133B,166,173,155,202,153,144,166,186,244,251,178,200,140,163,171,174,193,169,325,324,260,304,232,229,173,208,207,224,166,199,234,256,295,271,227,225
FAM134A,78,94,65,70,68,90,76,67,69,61,58,68,54,68,70,84,110,101,111,121,99,124,51,80,91,77,120,134,97,112,98,102,89,110,103,103
FAM134B,76,97,66,71,83,99,81,73,88,104,45,63,68,83,96,69,73,91,104,108,117,107,63,45,102,102,124,114,74,80.02,105,117,105,121,89,78
FAM134C,143,139,82,88,160,176,156,152,122,147,157,168,114,105,141,137,157,177,187,211,196,215,225,211,130,146,180,199,168,204,175,191,256,277,224,218
FAM135A,2,3,0,1,0,1,3,3,1,0,3,2,7,3,2,1,9,7,5,14,5,4,8,10,0,1,2,1,3,3,5,2,3,1,2,0
FAM135B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
FAM136A,520.96,514.94,326.98,351.06,643,665.98,659.94,808.94,712,794.89,486,568.91,510.96,543.96,317.98,385,595.97,649,1012.94,1086.54,806.9,833.94,857.93,866,607.91,635.89,425,488,660.98,721.86,906,928,794.94,810.98,857,938.94
FAM136B-PS,1.04,2.06,1.02,1.94,0,1.02,2.06,2.06,0,4.11,0,4.09,2.04,1.04,1.02,0,1.03,0,2.06,1.46,2.1,3.06,2.07,0,2.09,3.11,0,0,1.02,5.14,0,0,2.06,1.02,0,2.06
FAM13A,0,0,1,3,2,4,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0
FAM13B,35.68,30.97,47.56,47.83,51.13,38.56,93,122,68.75,70.14,78.81,80.93,24.35,26.79,38,34,76.73,96.85,222.07,220.19,121.52,126.85,92.25,87.94,72,83.75,54.94,49.73,71,89.87,164,185.65,126.37,137.23,112.68,125.47
FAM13C,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM149A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0
FAM149B,67,65,37,46,47,44,47,50,30,37,48,35,41,27,56,49,81,75,58,55,39,41,38,38,46,45,64,81,68,88,36,51,37,46,43,41
FAM150A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM150B,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FAM151A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0
FAM151B,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0
FAM155A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
FAM159A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM159B,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,2,2
FAM160A1,2,5,0,0,15,9,1,2,0,0,0,1,0,0,0,1,14,12,1,1,0,0,12,6,1,1,0,0,8,10,1,1,1,1,6,5
FAM160A2,190,190,160,159,170,181,140,189,91,98,65,90,227,227,173,195,242,244,237,262,116,118,124,156,227,262,245,251,260,226,254.01,260,128,138,141,139.99
FAM160B1,54,48,49,57,50,46,31,40,35,49,26,27,52,54,51,61,41,54,59,75,48,50,47,44,85,67,81,93,53,55,39,39,42,46,59,58
FAM160B2,52.36,72.37,40.08,48.93,53.51,83.65,72.22,56.7,50.13,75.1,58.52,61.17,43.1,51.59,50.82,64.45,60.62,83.84,87.65,96,78.12,84.5,87.9,54.95,75.5,90.52,84.89,75.67,101.3,107.34,67.36,84.39,101.79,113.4,77.39,78.27
FAM161A,7,4,7,13,3,7,8,3,1,1,6,8,4,7,4,3,12,8,7,3,0,0,2,2,11,14,11,25,3,5,3,4,1,5,0,2
FAM161B,7.24,3.69,8,9.95,9.8,9.28,16.44,9.14,13.1,18.37,15.01,14.23,11.33,15.23,14.6,9.87,26.75,17.23,13.55,17.64,29.04,24.73,8.48,12.66,24,16.4,16.16,7.09,18.63,27.01,30.39,24.41,11.83,14.76,18.48,8.04
FAM162A,2243,2404,2166,2387,1479,1590,1098,1215,904,961,646,633,2136,2365,2184,2400,1377,1474,1648,1801,1199,1256,860,985,2487,2721,2720,2995,1483,1692,1412,1520,1480,1574,1016,1047
FAM162B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM163A,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,1,2,0,2
FAM163B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FAM166A,0,1.03,0,0,2.1,0,0,0,0,0,0,0,0,0,2.12,0,1.05,0,2.09,2.07,0,0,0,1.04,0,1.05,0,0,1.04,3.16,0,0,0,0,0,0
FAM166B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
FAM167A,2,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,1,2,0
FAM167B,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
FAM168A,206,196,159,144,156,162,126,149,107,117,87,99,164,159,203,231,171,146,203,202,121,149,132,167,209,207,237,253,158,175,139,173,167,149,113,133
FAM168B,308,304,309,292,460,514,368,381,321,361,395,496,207,246,333,333,540,560,574,683,489,505,604,647,346,384,406,515,488,541,425,425,412,451,667,730
FAM169A,3,6,7,9,4,2,6,4,2,4,0,3,2,3,3,4,12,3,9,10,7,6,8,16.01,3,2,6,5,7,5,5,2,3,10,3,10
FAM170A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM170B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM171A1,0,0,0,0,3,1,0,0,7,7,1,1.25,3,6.8,3,10,1,1,7.05,7,1,1,1,0,0,1,2,9.03,3,1,0,0,2.25,0,4,2.07
FAM171A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM171B,7,6,5,3,0,0,6,4,0,1,0,0,20,27,5,13,6,7,8,6,1,4,0,0,15,21,20,32,11,13,12,19,2,2,0,0
FAM172A,89,79,66,103,101,100,117,102,114,118,81,98,71,88,85,79,131,143,154,138,126,124,141,117,101,86,109,95,176,166,166,149,202,240,158,159
FAM173A,306,357,257,333,306,341,123,158,203,235,168,152,245,267,318,315,364,383,238,237,264,265,239,216,332,362,401,437,379,410,201,207,206,246,206,223
FAM173B,58,79,57,54,79,83,68,91,58,59,53,57,60,65,42,47,58,65,133,125,73,74,66,84,76,93,81,80,75,81,94,117,79,87,83,86
FAM174A,15,13,18,30,38,44,50,57,53,71,31,37,31,27,27,24,69,57,66,92,42,50,39,41,86,72,53,62,162,175,157,206,187,187,107,132
FAM174B,17,22,13,14,13,24,37,27,6,14,11,33,27,33,8,12,39,40,19,34,15,14,21,39,34,30,12,19,31,30,36,43,18,20,24,32
FAM175A,100,111,65,75,109,123,91,83,74,73,73,64,99,106,82,97,132,136,150,129,141,136,144,168,98,122,101,127,125,146,136,140,111,120,133,159
FAM175B,226,251,218,233,171,172,253,265,189,203,179,181,211,240,255,274,270,293,363,436,226,299,226,233,277,334,353,383,286,324,248,301,267,327,249,283
FAM177A,251.87,255.86,227.82,255.95,170.07,194.9,292.4,338.6,288.67,331.74,138.75,163.24,205.76,234.46,214.95,218.81,179.67,205.69,329.28,376.86,276.23,328.75,183.98,192.17,303.06,333.65,311.46,362.53,275.97,303.28,395.51,406.61,394.68,437.85,238,261.91
FAM178A,266.29,258,209,239.31,297,311.23,236.66,217.08,222,220.01,321,311,188.07,250.66,192,242.18,330.46,339.09,388.15,404.17,354,376.01,377.15,393,272.5,272.05,246.04,290,337,386.23,299.29,291.12,291,295.09,299,331
FAM178B,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,5,11,0,0,1,0,1,1
FAM179A,2,4,0,1,0,0,0,1,3,2,3,1,1,0,1,3,0,0,1,0,2,2,0,0,0,1,1,3,0,0,0,0,2,0,3,2
FAM179B,127,130,77,76,91,88,127,120,84,91,82,80,77,90,113,128,140,131,203,243,137,148,153,156,93,104,106,114,129,160,124,139,159,175,127,132
FAM180A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
FAM181A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FAM183B,10,8,12,6,1,2,0,1,0,0,0,0,6,9,16,14,0,0,0,3,0,0,0,0,9,8,15,16,5,1,1,0,0,0,0,0
FAM184A,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
FAM184B,3,1,0,2,0,1,0,1,0,1,0,0,6,3,5,0,1,0,0,0,0,3,0,3,1,1,0,0,0,4,0,0,0,0,0,1
FAM185A,139,170,86,109,136,111,104,102,109,118,90,85,132,113,87,108,189,189,137,185,108,96,142,127,172,178,174,208,187,196,129,146,91,93,147,142
FAM186B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FAM187A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM187B,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0
FAM188A,170,179,126,131,219,242,208,228,231,248,178,194,169,188,135,147,276,259,323,352,256,275,301,277,193,242,215,238,327,306,264,279,296,317,239,284
FAM188B,26,14,25,23,11,12,5,0,9,5,2,5,10,12,20,33,5,8,11,10,7,11,10,12,17,35,27,25,3,5,5,8,4,3,5,12
FAM189A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FAM189A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM189B,177,187,222,192,129,172,75,83,87,89,114,113,118,155,202,203,131,153,120,151,145,156,143,163,215,205,223,266,151,193,82,91,146,162,68,93
FAM192A,270,344,238,289,237,278,265,297,257,313,261,251,255,287,266,288,346,409,458,456,352,392,373,374,348,412,297,353,370,413,369,406,308,345,281,343
FAM193A,86,85,69,92,89,85,108,116,98,109,83,87,82,95,93,114,137,134,158,151,158,156,117,146,106,91,120,119,124,172,126,141,106,130,138,163
FAM193B,92,130,98,112,94,95,67,69,52,54,60,65,77,99,84,108,125,155,96,107,88,89,135,125,114,128,126,123,119,136,90,92,53,82,106,100
FAM195A,25,47,33,35,34,32,39,38,38,56,41,55,39,51,43,34,64,62,73,73,56,57,77,68,52,37,46,39,75,61,76,61,45,55,69,66
FAM195B,177,214,239,262,219,285,190,208,164,162,167,179,242,249,274,319,316,355,280,321,178,235,219,221,256,308,380,418,327,402,326,325,274,300,337,382
FAM196A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
FAM196B,21,27,20,18,65,78,28,34,37,45,46,61,24,22,29,23,46,49,64,69,45,76,52,46,37,38,26,30,71,69,39,41,36,43,65,47
FAM198A,3,0,0,4,13,25,3,4,1,0,42,52,0,0,0,3,20.97,18,0,0,3,9,95,81,7,6,0,1,23,26,1,2,0,0,79,76
FAM198B,0,0,2,1,2.24,0,0,0,0,0,0,0,2,5,0,1.02,1.99,0,1.92,0.65,0,0,0,1.7,4.14,0.91,0,1,1,0,0,3.01,1,0,0,2
FAM199X,72,75,53,55,48,52,37,39,41,46,32,14,73,65,56,54,71,90,85,91,45,54,61,59,78,72,66,81,57,82,68,70,63,48,56,58
FAM19A1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
