symbol	Th17p_Vehicle_WT1_run1	Th17p_Vehicle_WT1_run2	Th17n_Vehicle_WT1_run1	Th17n_Vehicle_WT1_run2	iTreg_Vehicle_WT1_run1	iTreg_Vehicle_WT1_run2	Th17p_DFMO_WT1_run1	Th17p_DFMO_WT1_run2	Th17n_DFMO_WT1_run1	Th17n_DFMO_WT1_run2	iTreg_DFMO_WT1_run1	iTreg_DFMO_WT1_run2	Th17p_Vehicle_WT2_run1	Th17p_Vehicle_WT2_run2	Th17n_Vehicle_WT2_run1	Th17n_Vehicle_WT2_run2	iTreg_Vehicle_WT2_run1	iTreg_Vehicle_WT2_run2	Th17p_DFMO_WT2_run1	Th17p_DFMO_WT2_run2	Th17n_DFMO_WT2_run1	Th17n_DFMO_WT2_run2	iTreg_DFMO_WT2_run1	iTreg_DFMO_WT2_run2	Th17p_Vehicle_WT3_run1	Th17p_Vehicle_WT3_run2	Th17n_Vehicle_WT3_run1	Th17n_Vehicle_WT3_run2	iTreg_Vehicle_WT3_run1	iTreg_Vehicle_WT3_run2	Th17p_DFMO_WT3_run1	Th17p_DFMO_WT3_run2	Th17n_DFMO_WT3_run1	Th17n_DFMO_WT3_run2	iTreg_DFMO_WT3_run1	iTreg_DFMO_WT3_run2
CDK19	132.0	161.0	109.0	112.0	151.0	160.0	70.0	57.0	66.0	75.0	100.0	101.0	79.0	79.0	121.0	127.0	160.0	156.0	129.0	113.0	92.0	109.0	119.0	124.0	146.0	160.0	73.0	104.0	152.0	145.0	90.0	114.0	107.0	105.0	108.0	94.0
CDK2	383.0	424.0	270.0	267.0	458.0	491.0	434.0	489.0	384.0	439.0	426.0	493.0	331.0	385.0	358.0	390.0	463.0	496.0	687.0	812.0	530.0	594.0	645.0	802.0	414.0	470.0	459.0	509.0	561.0	618.0	482.0	562.0	546.0	621.0	618.0	627.0
CDK20	41.0	41.0	31.0	25.0	15.0	23.0	34.0	29.0	19.0	19.0	14.0	14.0	43.0	28.0	18.0	16.0	35.0	40.0	62.0	58.0	12.0	16.0	15.0	20.0	25.0	33.0	32.0	34.0	40.0	28.0	34.0	25.0	19.0	40.0	17.0	28.0
CDK2AP1	86.0	93.0	59.0	57.0	122.72	110.35	104.0	132.0	127.0	128.87	93.0	106.0	85.0	94.0	57.0	68.0	114.0	144.0	198.8	191.52	152.0	121.98	150.0	179.0	103.0	109.0	85.86	102.0	130.0	139.0	121.14	133.51	118.97	152.0	181.0	199.0
CDK2AP2	832.0	962.0	484.0	592.0	560.0	686.0	599.0	659.0	359.0	392.0	361.0	436.0	636.0	737.0	584.0	665.0	557.0	650.0	803.0	875.0	522.0	521.0	531.0	532.0	795.0	887.0	767.0	874.0	565.0	676.0	686.0	735.0	447.0	486.0	411.0	429.0
CDK4	1635.0	1675.0	1262.0	1373.0	2008.0	2214.0	1575.0	1699.0	1577.0	1735.0	1792.0	1803.0	1448.0	1531.0	1466.0	1579.0	2089.0	2238.0	2411.0	2610.0	2191.0	2337.0	2963.0	3326.0	1794.0	1943.0	1831.0	1988.0	2002.0	2153.0	1985.0	2253.0	1887.0	2013.0	2332.0	2397.0
CDK5	141.0	179.0	139.0	153.0	122.0	130.0	81.0	99.0	104.0	119.0	100.0	115.0	165.0	160.0	149.0	156.0	129.0	165.0	125.0	141.0	124.0	141.0	133.0	139.0	181.0	178.0	196.0	212.0	147.0	186.0	108.0	108.0	148.0	139.0	102.0	133.0
CDK5R1	0.0	0.0	0.0	0.0	5.0	5.0	4.0	3.0	2.0	2.0	3.0	5.0	0.0	0.0	0.0	0.0	6.0	10.0	2.0	7.0	3.0	5.0	6.0	5.0	5.0	2.0	0.0	0.0	4.0	13.0	0.0	3.0	6.0	3.0	10.0	8.0
CDK5R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDK5RAP1	69.0	71.0	48.0	65.0	102.0	85.0	70.0	65.0	55.0	59.0	68.0	72.0	141.0	149.0	165.0	140.0	140.0	175.0	180.0	171.0	136.0	114.0	146.0	174.0	73.0	119.0	79.0	99.0	88.0	89.0	110.0	126.0	59.0	79.0	72.0	103.0
CDK5RAP2	55.0	70.0	58.0	47.0	96.0	99.0	81.0	89.0	94.0	123.0	89.0	77.0	49.0	67.0	61.0	72.0	100.0	94.0	157.0	190.0	129.0	126.0	129.0	135.0	67.0	73.0	104.0	111.0	114.0	96.0	104.0	149.0	95.0	106.0	127.0	104.0
CDK5RAP3	581.0	615.0	480.0	576.0	345.0	379.0	267.0	283.0	171.0	195.0	193.0	206.0	478.0	556.0	619.0	646.0	513.0	569.0	366.0	383.0	308.0	352.0	309.0	362.0	589.0	708.0	707.0	775.0	601.0	661.0	358.0	355.0	279.0	314.0	262.0	315.0
CDK6	594.0	633.0	694.0	805.0	273.0	277.0	564.0	571.0	585.0	732.0	281.0	283.0	662.0	657.0	836.0	906.0	331.0	372.0	906.0	946.0	744.0	773.0	317.0	389.0	761.0	811.0	959.0	1026.0	366.0	408.0	729.0	776.0	593.0	641.0	321.0	371.0
CDK7	267.19	268.54	180.51	212.7	298.08	324.41	366.03	395.76	303.9	305.87	258.47	278.3	296.64	316.77	196.33	200.81	325.79	352.95	437.97	506.47	361.04	396.89	449.43	449.5	345.04	364.58	272.5	301.29	275.99	299.56	450.7	445.69	321.07	377.81	369.9	432.0
CDK8	64.0	68.0	56.0	67.0	80.0	93.0	88.0	90.0	95.0	95.0	70.0	73.0	91.0	81.0	100.0	93.0	91.0	125.0	127.0	152.0	167.0	169.0	142.0	161.0	100.0	107.0	76.0	85.0	109.0	114.0	129.0	136.0	119.0	135.0	146.0	169.0
CDK9	112.57	118.88	78.48	93.39	118.99	120.31	92.35	104.76	84.51	89.96	69.24	73.9	101.45	124.74	81.59	98.5	146.51	136.92	167.8	165.58	106.99	131.68	108.68	128.8	115.61	110.44	117.68	145.53	131.06	172.19	107.97	125.98	108.23	110.46	118.92	116.04
CDKAL1	150.0	146.0	130.0	148.0	158.0	143.0	143.0	134.0	147.0	170.0	160.0	165.0	136.0	154.0	161.0	162.0	167.0	156.0	196.0	208.0	190.0	213.0	204.0	252.0	170.0	158.0	150.0	170.0	175.0	198.0	173.0	203.0	177.0	186.0	250.0	282.0
CDKL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDKL2	12.0	20.0	8.0	4.0	12.0	12.0	18.0	18.0	16.0	13.0	2.0	0.0	23.0	16.0	5.0	12.0	7.0	9.0	29.0	32.0	18.0	18.0	13.0	3.0	30.0	34.0	9.0	9.0	7.0	10.0	16.0	32.0	23.0	18.0	1.0	6.0
CDKL3	27.0	29.0	40.0	51.0	10.0	17.0	10.0	9.0	21.0	19.0	11.0	11.0	12.0	12.0	57.0	62.0	20.0	14.0	14.0	12.0	21.0	14.0	18.0	14.0	26.0	45.0	60.0	62.0	23.0	23.0	15.0	13.0	26.0	25.0	19.0	14.0
CDKL4	12.0	8.0	5.0	4.0	3.0	4.0	10.0	8.0	1.0	5.0	4.0	1.0	6.0	7.0	7.0	8.0	8.0	6.0	18.0	18.0	4.0	3.0	11.0	8.0	2.0	1.0	11.0	5.0	0.0	11.0	9.0	19.0	6.0	6.0	2.0	0.0
CDKL5	6.0	18.0	4.0	10.0	31.0	28.0	19.0	17.0	24.0	14.0	22.0	20.0	11.0	16.0	18.0	17.0	45.0	38.0	10.0	8.0	23.0	16.0	30.0	31.0	6.0	12.0	30.0	23.0	40.0	55.0	7.0	8.0	10.0	17.0	28.0	34.0
CDKN1A	1923.0	2182.0	1897.0	2146.0	1054.0	1139.0	1686.0	1813.0	1257.0	1387.0	709.0	829.0	2098.0	2453.0	2120.0	2314.0	1294.0	1452.0	2116.0	2301.0	882.0	1083.0	996.0	1122.0	2142.0	2390.0	2279.0	2474.0	1578.0	1699.0	1627.0	1749.0	1617.0	1756.0	1561.0	1704.0
CDKN1B	251.0	244.0	239.0	276.0	167.0	178.0	130.0	139.0	135.0	176.0	142.0	193.0	193.0	204.0	275.0	292.0	204.0	262.0	161.0	195.0	179.0	208.0	181.0	216.0	205.0	219.0	241.0	271.0	222.0	222.0	160.0	171.0	163.0	196.0	189.0	193.0
CDKN1C	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDKN2A	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDKN2AIP	177.0	229.0	183.0	210.0	199.0	201.0	165.0	172.0	164.0	167.0	186.0	198.0	226.0	257.0	254.0	293.0	278.0	323.0	349.0	350.0	269.0	275.0	253.0	268.0	237.0	257.0	316.0	344.0	254.0	323.0	274.0	259.0	245.0	232.0	216.0	245.0
CDKN2AIPNL	512.0	501.0	397.0	413.0	728.0	777.0	680.0	753.0	792.0	827.0	805.0	931.0	451.0	494.0	443.0	527.0	799.0	958.0	941.0	1067.0	826.0	955.0	1126.0	1175.0	551.0	582.0	638.0	686.0	925.0	1014.0	952.0	1072.0	892.0	916.0	1177.0	1301.0
CDKN2B	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDKN2C	11.0	14.0	10.0	7.0	12.0	22.0	22.0	30.0	7.0	4.0	18.0	21.0	7.0	4.0	8.0	5.0	20.0	11.0	32.0	24.0	6.0	8.0	38.0	38.0	18.0	19.0	5.0	9.0	26.0	30.0	39.0	44.0	13.0	6.0	29.0	40.0
CDKN2D	816.0	983.0	1031.0	1112.0	414.0	457.0	686.0	750.0	614.0	669.0	282.0	306.0	761.0	873.0	1161.0	1268.0	451.0	502.0	989.0	1104.0	773.0	903.0	431.0	432.0	959.0	1066.0	1387.0	1419.0	572.0	626.0	885.0	913.0	822.0	878.0	399.0	423.0
CDKN3	59.0	58.0	92.0	87.0	100.0	98.0	42.0	53.0	57.0	64.0	59.0	70.0	59.0	50.0	58.0	70.0	73.0	69.0	59.0	67.0	78.0	80.0	76.0	78.0	62.0	59.0	81.0	102.0	99.0	108.0	64.0	77.0	81.0	74.0	50.0	59.0
CDNF	5.01	10.38	3.0	3.13	1.0	2.23	12.01	7.13	4.41	3.01	1.0	3.0	11.01	6.05	14.58	13.02	9.01	9.78	14.05	10.6	6.2	5.96	5.97	5.0	6.0	6.0	8.03	12.03	7.54	13.3	13.02	14.93	5.0	7.87	6.06	7.0
CDO1	5.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	5.0	2.0	0.0	0.0	4.0	4.0	2.0	2.0	5.0	1.0	3.0	1.0	3.0	2.0	2.0	2.0	5.0	2.0	1.0	0.0	0.0	2.0	2.0	5.0	4.0	1.0	3.0	2.0
CDON	50.0	60.0	43.0	50.0	51.0	79.0	38.0	48.0	63.0	41.0	86.0	87.0	43.0	55.0	40.0	53.0	108.0	98.0	52.0	55.0	72.0	57.0	112.0	122.0	93.0	88.0	44.0	65.0	125.0	162.0	62.0	68.0	79.0	74.0	127.0	129.0
CDPF1	90.0	137.0	87.0	116.0	149.0	157.0	179.0	196.0	161.0	175.0	150.0	166.0	114.0	143.0	114.0	94.0	151.0	146.0	233.0	248.0	167.0	225.0	260.0	249.0	81.0	123.0	95.0	102.0	115.0	141.0	135.0	144.0	125.0	145.0	160.0	148.0
CDR1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDR2	21.0	33.0	17.0	22.0	17.0	14.0	24.0	37.0	25.0	27.0	11.0	14.0	18.0	22.0	16.0	41.0	18.0	18.0	36.0	37.0	34.0	41.0	32.0	18.0	28.0	27.0	37.0	33.0	29.0	31.0	44.0	41.0	33.0	40.0	36.0	17.0
CDR2L	14.0	13.03	2.0	5.0	1.99	1.0	9.07	6.0	4.0	2.0	0.0	1.0	7.0	8.0	5.0	6.0	3.0	2.0	3.0	5.03	5.0	12.02	2.0	3.0	11.0	10.0	13.0	23.22	2.0	2.0	7.04	3.0	2.0	2.01	1.0	2.0
CDRT4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDS2	564.04	524.25	724.1	769.02	606.09	688.27	447.04	505.12	563.19	618.64	625.26	716.09	396.0	413.0	642.0	784.09	614.76	683.46	708.0	757.0	753.11	860.33	998.0	1100.95	612.53	637.13	855.41	912.12	683.04	728.86	635.0	762.28	688.35	725.15	884.14	1000.26
CDSN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDT1	462.0	454.0	328.0	334.0	547.0	651.0	410.0	448.0	528.0	572.0	428.0	484.0	313.0	376.0	273.0	339.0	565.0	605.0	805.0	880.0	705.0	798.0	737.0	781.0	481.0	551.0	424.0	461.0	662.0	699.0	575.0	644.0	662.0	708.0	718.0	726.0
CDV3	822.71	881.93	695.71	716.98	954.97	974.94	1170.09	1318.93	1378.79	1306.4	1095.14	1144.11	810.12	814.13	861.23	876.89	979.68	1087.94	2149.82	2270.84	1796.02	1989.13	1661.2	1817.07	906.4	946.45	1031.91	1071.96	1037.85	1017.71	1476.77	1491.02	1498.55	1597.85	1578.86	1669.81
CDX1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDX2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0
CDX4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDYL	53.0	47.0	42.0	58.0	32.0	31.0	39.0	34.0	35.0	51.0	46.0	54.0	51.0	37.0	55.0	67.0	52.0	47.0	54.0	48.0	54.0	55.0	35.0	46.0	56.0	77.0	71.0	74.0	60.0	62.0	67.0	53.0	53.0	72.0	66.0	66.0
CDYL2	187.0	190.0	115.06	147.0	51.0	64.0	168.0	181.0	99.21	129.03	39.0	58.0	135.0	145.0	118.0	123.0	88.0	85.02	319.93	296.0	144.0	150.0	82.0	82.91	202.01	234.01	168.43	157.01	101.0	100.0	197.01	234.0	144.36	123.01	69.02	66.0
CEACAM1	4.13	3.0	0.0	0.0	4.0	12.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	4.0	5.0	6.59	2.0	1.0	6.0	7.0	2.8	3.0	0.0	0.0	5.0	8.0	2.06	4.0	8.13	10.0	1.0	1.0	5.0	8.0	0.0	3.01
CEACAM10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEACAM11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEACAM12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
CEACAM13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEACAM14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEACAM15	0.0	0.0	2.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	10.0	10.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	4.0	3.0
CEACAM16	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEACAM18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEACAM19	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	3.01	1.0	0.0	1.0	0.0	1.0	2.0
CEACAM2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEACAM20	0.0	0.0	2.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.85	0.0	0.0
CEACAM3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEACAM5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0
CEACAM9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEBPA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEBPB	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	2.0	1.0	3.0	4.0	2.0	2.0	1.0	4.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	5.0	0.0	0.0	1.0	3.0
CEBPE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEBPG	199.0	222.0	132.03	180.0	168.0	198.0	126.0	127.0	117.0	127.0	89.0	117.0	159.0	186.0	180.0	172.0	239.59	240.0	221.0	197.0	173.0	184.45	147.0	166.0	179.01	207.0	248.0	229.0	225.1	237.0	207.0	221.0	148.0	181.13	207.0	233.0
CEBPZ	345.99	379.8	205.53	220.98	297.41	336.85	364.77	370.2	366.06	367.36	315.71	277.97	306.43	319.38	290.49	313.66	369.03	424.6	653.6	723.74	477.97	553.78	515.59	533.57	387.92	427.36	318.29	375.41	434.44	516.4	437.62	500.3	439.79	437.5	453.93	472.56
CECR2	3.0	3.0	4.0	2.0	1.0	0.0	5.0	2.0	3.0	2.0	1.0	0.0	8.0	11.0	0.0	1.0	2.0	6.0	3.0	5.0	0.0	0.0	0.0	1.0	0.0	1.0	6.0	2.0	4.0	4.0	6.0	8.0	1.0	3.0	7.0	8.0
CECR5	102.0	104.0	81.0	120.0	109.0	112.0	76.0	86.0	75.0	84.0	79.0	98.0	87.0	103.0	137.0	134.0	133.0	142.0	134.0	141.0	87.0	92.0	169.0	153.0	115.0	122.0	149.0	180.0	142.0	165.0	116.0	129.0	102.0	131.0	119.0	136.0
CECR6	2.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	4.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	3.0	0.0	0.0
CEL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
CELA1	32.0	31.0	87.0	87.0	16.0	35.0	18.0	21.0	23.0	41.0	13.0	16.0	37.0	31.0	75.0	80.0	22.0	33.0	13.0	13.0	46.0	59.0	21.0	32.0	53.0	48.0	103.0	107.0	18.0	22.0	11.0	15.0	86.0	78.0	13.0	11.0
CELA2A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CELA3B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CELF1	372.0	453.0	380.0	425.0	548.0	604.0	689.0	814.0	749.0	742.0	576.0	580.0	503.0	550.0	455.0	545.0	567.0	700.0	1036.0	1193.0	725.0	807.0	829.0	898.0	590.0	651.0	675.0	713.0	890.0	891.0	1235.0	1331.0	931.0	1099.0	1086.0	1214.0
CELF2	669.0	746.0	476.0	548.0	990.0	1120.0	833.0	931.0	453.0	471.0	775.0	823.0	612.0	635.0	474.0	556.0	1040.0	1186.0	1050.0	1195.0	527.0	554.0	1158.0	1228.0	726.0	796.0	868.0	851.0	1160.0	1215.0	1269.0	1333.0	504.0	603.0	951.0	1038.0
CELF3	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	1.0	0.0	1.0	1.0	1.0	4.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0
CELF4	9.0	2.0	4.0	3.0	4.0	4.0	7.3	4.0	1.0	0.0	1.0	2.0	0.0	5.3	11.0	8.0	2.0	0.0	7.0	13.0	1.0	0.0	3.0	3.99	4.1	12.08	8.07	8.1	3.0	0.0	0.0	0.0	6.0	10.0	3.0	1.0
CELF5	4.11	5.06	2.06	2.18	0.0	1.04	3.02	2.94	1.3	0.0	0.0	0.0	3.04	4.22	3.16	7.27	1.03	0.0	1.14	2.1	0.0	0.0	0.0	0.0	2.09	3.14	5.87	0.0	0.0	2.66	1.05	3.3	0.0	0.0	0.0	2.06
CELF6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CELSR1	77.0	99.0	71.0	73.0	69.0	80.0	83.0	89.0	65.0	95.0	98.0	77.0	79.0	95.0	72.0	68.0	85.0	96.0	157.0	161.0	100.0	125.0	108.0	130.0	127.0	143.0	143.0	138.0	128.0	135.0	161.0	160.0	90.0	93.0	167.0	150.0
CELSR2	18.0	13.0	6.0	6.0	23.0	28.0	8.0	11.0	30.0	24.0	4.0	11.0	18.0	16.0	22.0	22.0	29.0	30.0	26.0	28.0	24.0	31.0	22.0	19.0	11.0	25.0	17.0	19.0	25.0	39.0	27.0	21.0	23.0	20.0	22.0	26.0
CELSR3	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	3.0	2.0	3.0	3.0	5.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	5.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0
CEND1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	2.0	0.0
CENPA	632.0	668.0	678.0	740.0	829.0	914.0	497.0	468.0	497.0	520.0	498.0	524.0	543.0	592.0	727.0	783.0	908.0	909.0	680.0	734.0	656.0	639.0	750.0	780.0	705.0	713.0	848.0	958.0	977.0	1061.0	590.0	662.0	577.0	597.0	673.0	644.0
