symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
9130401M01RIK,25.32,22.83,33,29.8,33.69,38.04,46.75,49.88,47.41,44.14,50.44,48.44,36.44,36.29,30.14,31.07,36.58,34.52,60.07,56.93,41.08,41.27,54.61,52.48,40.47,38.25,33.4,37.92,33.15,32.87,52.37,48.53,52.46,49.2,55.34,48.5
9130409I23RIK,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
9230019H11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230102O04RIK,0,0,0,0,0,0.37,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0
9230104L09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230110C19RIK,0.89,0.54,0.3,0.68,0.31,0.42,0.3,0.14,0.9,1.36,1.02,0.27,0.94,1.43,1.36,1,0.26,0,1.27,1.28,0.63,0.91,0.32,0.1,1.5,1,0.48,0.66,0.5,1.14,1.08,0.88,1.1,0.89,0.55,0.31
9230110F15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0.47,0.44,0,0,0.18,0,0.19,0,0.18,0.49,0.37,0.67,0.16,0.15
9230112D13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0
9230113P08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330151L19RIK,1.69,1.71,2.74,4.18,1.24,1.55,1.44,0.68,1.14,1.08,0.55,0.41,1.97,1.63,2.96,2.1,2.45,2.04,1.98,1.13,1.68,2.05,0.77,0.81,1.97,2.16,3.11,4.37,3.01,3.5,2.42,2.19,3.08,3.46,1.98,3.21
9330159F19RIK,0.06,0.03,0.04,0.07,0,0,0.04,0,0.15,0.1,0,0.08,0.04,0.11,0.03,0,0.03,0.06,0,0,0.02,0,0,0,0.04,0.13,0.1,0.06,0.01,0.03,0.12,0.12,0.03,0.06,0.1,0.05
9330182L06RIK,0,0,0.05,0.04,0,0,0.09,0.08,0.14,0,0,0.04,0,0,0.09,0.04,0.04,0,0.1,0.12,0.12,0.07,0,0,0.13,0,0.11,0.07,0.43,0.29,0.11,0.03,0.15,0.17,0.1,0.06
9330182O14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430007A20RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430015G10RIK,12.48,11.44,10.89,13.45,13.6,15.79,12.71,11.16,11.96,12.03,9.64,10.05,11.94,11.54,11.34,15.08,15.55,20.11,17.45,15.92,16.09,17.48,16.66,15.43,14.5,13.57,14.44,14.86,19.92,20.51,14.52,13.97,14.37,15.05,14.14,13.51
9430016H08RIK,29,29.17,20.47,18.8,24.19,24.93,28.64,23.99,23.28,25.36,17.54,16.86,24.27,25.68,18.8,20.1,30.37,29.72,27.7,27.51,23.68,20.48,17.33,14.19,27.33,23.11,17.64,20.73,30.82,30.7,22.1,25.41,20.83,19.95,19.19,21.93
9430020K01RIK,0.98,1.03,1.38,1.69,0.86,0.92,1.17,0.95,4.19,3.99,0.59,0.92,0.87,1.18,1.33,1.43,1.01,0.81,1.75,2.01,4.51,4.78,1.12,0.72,0.92,0.97,1.89,1.71,1.43,1.38,1.19,1.39,3.84,3.98,0.64,0.88
9430038I01RIK,4.55,5.78,6.06,5.43,9.68,8.2,5.4,6.2,5.1,4.96,4.75,6.93,6.84,6.46,6.07,4.87,8.86,7.67,8.44,8.1,6.46,4.78,5.03,3.94,7,7.53,7.01,7.62,6.65,9.11,4.88,4.53,7.32,4.37,11.64,7.11
9430069I07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430097D07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530002B09RIK,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0
9530003J23RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0
9530053A07RIK,0.16,0.22,0.03,0.02,0,0.03,0.05,0.05,0,0.02,0,0,0.06,0.03,0,0,0.05,0.06,0.04,0.02,0,0,0.02,0.02,0.12,0.13,0.02,0,0.02,0.06,0.06,0.06,0,0,0,0.04
9530068E07RIK,76.63,80.19,71.47,73.08,70.83,71.48,84.58,86.05,77.68,73.77,65.64,70.15,73.97,76.99,65.56,67.59,89.79,81.35,99.43,94.75,88.24,80.23,76.96,82.7,93.69,91.46,77.53,76.62,82.4,87.72,85.65,86.35,86.67,85.69,72.07,73.32
9530077C05RIK,3.26,3.24,3.14,4.41,2.42,1.3,1.26,0.96,0.85,1.06,0.94,0.38,3.34,2.74,2.79,2.83,1.77,1.28,2.1,2.48,2.13,1.85,0.75,0.96,3.38,3.7,2.12,3.26,2.57,1.94,3.14,2.02,1.39,1.18,1.1,1.83
9630033F20RIK,1.19,0.81,1.42,1.03,2.87,2.48,2.8,2.45,2.04,1.69,1.59,2.66,1.7,2.12,1.8,1.65,1.96,2.12,2.13,2.34,2.11,2.6,1.79,2.02,1.26,1.39,1.1,1.49,2.01,1.51,2.69,2.02,2.36,2.05,1.7,1.91
9830107B12RIK,0.06,0,0,0.11,0,0,0,0,0.06,0,0,0.06,0.06,0.06,0,0,0,0.05,0,0.08,0.07,0.09,0,0,0,0.05,0,0.04,0,0.15,0.05,0,0,0,0,0
9830147E19RIK,0.54,0.44,0.05,0.05,0.05,0.26,0.32,0.53,0.55,0.28,0.2,0.12,0.39,0.21,0.5,0.67,0.73,0.7,1.36,1.21,0.21,0.2,0.24,0.32,0.63,0.54,0.62,0.77,0.3,0.16,0.61,0.67,0.61,0.79,0.54,0.48
9930012K11RIK,1.04,1.89,1.84,1.37,0.97,1.32,1.73,1.58,1.51,2.22,2.28,1.79,1.47,1.78,0.95,0.39,1.53,1.59,0.82,0.83,2.63,2.65,1.73,3.02,1.7,1.36,1.58,1.37,1.66,1.69,0.93,1.11,1.24,1.3,2.25,1.53
9930021J03RIK,0.87,0.93,1.39,1.36,1.54,1.79,1.74,1.44,1.69,1.53,1.22,1.48,1.64,1.57,1.44,1.35,1.75,1.78,1.65,1.73,1.42,1.18,1.29,1.25,1.15,1.24,1.31,1.04,1.35,1.51,1,1.64,1.15,1.28,1.22,1.32
9930111J21RIK1,8.58,8.06,4.48,3.8,15.15,16.03,2.32,1.96,3.04,2.71,11.69,10.41,6.59,7.8,5.26,5.82,12.95,13.62,5.15,4.88,3.68,3.74,8.02,8.32,8.73,9.21,5.05,3.81,10.67,10.3,2.82,3.51,1.56,2.28,3.65,3.34
9930111J21RIK2,9.13,7.15,4.58,7,22.13,20.4,2.48,3.16,3.28,3.12,10.59,13.67,9.75,9.6,6.96,5.76,16.88,20.07,4.43,3.07,4.52,4.74,7.48,6.6,11.25,12.56,6.72,7.08,17.6,19.37,3.09,3.26,2.8,3.81,3.94,4.6
A,0.42,0.39,0.84,0,0.88,0.4,0.42,0,1.27,0.78,0,0,0,0,0,0,0,0.69,0,0,0.72,0.66,0,0,0.4,0.37,0.35,0.32,1.07,0,0,0,0,0,0,0
A130010J15RIK,7.47,7,9.81,6.47,7.07,6.58,6.48,6.69,5.82,7.6,6.33,6.3,7.77,8.34,8.23,8.08,9.3,7.09,10.01,8.58,7.02,6.92,7.09,6.24,8.02,8.76,9.11,9.14,10.3,9.86,5.85,6.6,8.18,7.92,6.62,8.15
A130051J06RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1CF,0,0,0.06,0,0,0.05,0.06,0.1,0,0.05,0,0.05,0,0,0.1,0.1,0.05,0.05,0.08,0.15,0,0,0.12,0.11,0,0,0,0,0.19,0.09,0,0,0,0,0.17,0.08
A230046K03RIK,99.08,95.17,57.14,56.1,59.87,60.46,71.32,70.62,54.73,50.56,41.47,41.6,96.91,90.71,53.83,53.19,67.61,66.37,77.92,76.05,65.96,63.04,51.01,46.96,99.98,95.17,58.33,57.78,65.42,65.71,65.65,62.85,44.05,42.99,48.04,46.47
A230050P20RIK,13.84,13.35,5.73,8.67,11.78,11.87,10.98,9.88,4.43,4.39,6.5,7.18,14.91,14.2,8.14,10.79,12.81,13.12,13.11,12.55,5.09,4.84,5.59,6.62,16.67,14.72,8.46,8.61,11,16.93,8.54,8.42,6.66,6.88,6.21,8.69
A230052G05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A230065H16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A230072I06RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A230083G16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A330050F15RIK,0.2,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.07,0.14
A330070K13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3GALT2,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.04,0,0,0,0.04,0.08,0,0,0,0,0,0,0.06,0.1,0,0,0,0
A430005L14RIK,19.33,16.33,12.15,15.14,37.32,39.84,27.38,20.19,18.45,22.4,22.95,28.7,18.02,16.72,15.57,18.44,35.83,37.48,24.97,21.66,24.93,21.88,32.34,30.24,17.22,23.58,20.95,16.65,36.19,33.42,21.04,20.03,18.73,20.4,21.98,24.14
A430033K04RIK,6.89,6.88,6.36,7.59,6.66,7.06,6.55,7.65,7.29,6.17,6.8,7.6,7.67,5.81,6.91,8.83,7.19,8.79,8.86,7.56,7.03,7.5,9.11,9.48,5.59,6.02,7.74,6.26,8.47,7.19,4.51,5.96,6.23,6.7,6.91,6.97
A430078G23RIK,2.03,1.56,2.47,1.67,3.11,2.44,1.04,0.97,1.38,1.04,2.43,2.3,1.3,1.94,1.49,1.66,2.07,2.12,1.86,2.14,1.41,1.75,1.17,1.17,1.24,1.1,1.12,1.48,2.46,1.91,3.43,2.08,2.44,1.98,2.31,1.76
A430105I19RIK,0,0,0,0,0,0,0,0,0,0,0.23,0.04,0,0,0,0.04,0,0,0.03,0.03,0.04,0,0.07,0.18,0.21,0.04,0,0,0,0.07,0.04,0.03,0,0,0.03,0
A4GALT,0.11,0,0,0,0.15,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.09,0,0,0.08,0,0,0,0,0.18,0.09,0.08,0.1,0,0,0,0,0.16,0,0
A4GNT,0,0,0,0,0,0,0.08,0.07,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06
A530016L24RIK,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A530021J07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A530032D15RIK,0.46,0.55,0.3,0.42,0.31,0.43,0,0.15,0,0.14,0,0.14,1.03,0.3,0.18,0.17,0.54,0.34,0,0.12,0,0.11,0.32,0.09,0.92,0.78,0.24,0,0.36,0.51,0.12,0.11,0.12,0.62,0.11,0.3
A530053G22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0.15,0,0,0.12,0,0,0,0.12,0,0,0,0
A530064D06RIK,0,0,0.28,0,0,0.54,0.27,0.14,0.4,0.37,0.13,0.12,0,0.13,0.26,0.11,0,0.11,0.09,0.09,0.11,0.11,0.38,0.18,0.13,0.11,0,0.4,0.34,0.18,0.11,0.3,0,0.1,0.18,0.17
A530099J19RIK,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.06,0.05,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.28
A630001G21RIK,5.82,6.03,6.5,4.98,8.2,6.19,4.16,3.79,5.38,3.58,2.81,2.7,6.66,5.83,5.11,4.4,3.89,6.34,5.85,5.45,4.11,4.28,6.02,4.42,8.96,8.57,5.45,3.86,4.4,4.75,4.33,5.52,4.12,3.93,5.51,5.12
A630010A05RIK,0.15,0,0,0,0,0,0.15,0,0,0,0,0,0,0.14,0,0,0.13,0.12,0,0.1,0,0,0,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0
A630023A22RIK,0,0,0,0,0,0,0,0,0.18,0.17,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A630033H20RIK,4.5,3.9,3.88,1.95,4.58,4.52,2.76,3.25,2.15,1.95,2.79,1.99,2.33,2.59,3.01,3.04,4.22,3.2,2.89,2.94,2.09,1.77,2.51,2.23,3.71,3.08,4.17,3.58,4.33,4.5,2.98,2.63,2.17,1.91,2.4,2.61
A630073D07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A630076J17RIK,0,0,0,0,0.93,2.13,0,0,0,0,0,0.81,0,0,0,0,0.39,0,0,0,0,0,0.32,0.3,0,0,0,0,0,0.35,0,0,0,0,0,0
A630081J09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A630095E13RIK,2.48,1.36,0.49,0.92,0,0,0.5,0,0,0,0,0,0.52,0.48,0,0,0.87,0,0,0,0,0,0,0,0.94,0.87,1.22,0.38,0.42,1.16,0.81,0.75,0,0,0,0
A630095N17RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0
A730017C20RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A730018C14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0
A730049H05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A830005F24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A830010M20RIK,2.89,2.75,2.09,2.46,0.49,0.59,1.26,1.03,1.33,1.03,0.73,0.46,3.52,3.08,3.08,2.85,1.92,1.52,1.81,1.8,0.85,1.15,0.46,0.41,2.38,3.18,2.92,2.53,1.48,1.52,1.75,1.64,0.83,0.87,0.95,0.68
A830018L16RIK,0.07,0.03,0.07,0,0.13,0.04,0,0,0.04,0,0.08,0,0,0.07,0.1,0.15,0,0.05,0.15,0.13,0.12,0.21,0.05,0.04,0.22,0.09,0.06,0.07,0.12,0.26,0.2,0.2,0.18,0.12,0,0.1
A830080D01RIK,9.37,7.54,8.48,6.52,13.4,13.61,7.09,7.35,8.58,8.72,10.1,9.36,6.4,8.07,8.64,8.81,19.14,17.3,8.63,8.16,10.91,8.8,8.68,8.86,7.57,6.08,9.3,8.81,20.6,21.5,8.81,8.91,9.17,9.74,10.67,9.13
A930003A15RIK,1.77,0.92,0.5,0.23,0,0,0.76,0.69,0.25,0.69,0,0,1.6,1.22,1.15,1.28,0,0,0.36,1.17,0.57,0.19,0,0,2.99,1.29,0.54,0.67,0,0,1.08,0.75,0.37,0.17,0,0.18
A930004D18RIK,0,0.31,0,0,0,0,0.41,0.59,0,0,0.58,0,0.4,0.08,0,0.11,0.21,0.1,0.33,0.19,0.06,0.1,0,0,0.25,0.26,0.1,0.31,0.49,0.22,0.36,0.45,0.67,0.28,0.15,0.38
A930009A15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0
A930011G23RIK,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A930016O22RIK,0.38,0.22,0.3,0.19,0.24,0.3,0,0.1,0.21,0.09,0.19,0.35,0.12,0.21,0.1,0.18,0.1,0.06,0.08,0.38,0.31,0.22,0.22,0.07,0.19,0.15,0.66,0.42,0.37,0.4,0.13,0.28,0.26,0.28,0.28,0.19
A930017K11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A930018P22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A930033H14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA386476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA415398,1.21,1.31,0.72,0.44,1.89,1.26,0.72,1.98,0.36,0.44,0.6,0.33,0.64,0.58,0,0.61,0.21,0.2,1.12,0.87,0.71,0.28,0.86,0.63,1,1.22,0.39,0.71,2.24,2.69,0.68,0.71,0.6,1.27,0.18,0.17
AA467197,138.27,132.47,411.96,415.46,32.21,36.63,118.33,122.21,287.37,292.66,53.95,57.89,180.13,165.32,384,363.42,59.94,51.43,69.28,61.05,251.16,234.85,64.25,66.93,219.05,221.88,417.41,439.62,78.45,74.08,102.3,95.32,246.92,245.09,59.98,58.32
AA474331,0.71,0.33,0.36,0,1.12,0.68,1.07,0.66,0,0.33,0.35,0.32,0.75,0,0.65,1.21,0,2.03,1.28,0.47,0.3,0.83,0.51,0.47,1,1.54,0,0.54,1.81,1.66,0.58,0.8,0,0.72,0.27,1.24
AA792892,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0.17,0.18,0,0,0,0,0,0,0,0,0,0,0,0.17,0.47,0.33,0.37,0,0,0,0
AA986860,0.08,0.07,0,0,0.16,0.22,0.3,0.28,0.31,0.07,0.08,0.07,0.32,0.15,0,0,0.13,0.12,0.22,0.3,0.26,0.23,0.16,0,0.07,0,0.12,0,0,0.12,0.37,0.45,0,0.11,0,0.05
AAAS,80.02,78.91,73.81,67.09,91.44,95.63,94.35,92.74,98.78,95.04,79.08,81.41,79,89.63,77.3,78.31,94.59,101.68,93.61,98.09,82.74,83.7,85.25,90.48,92.93,98.72,80.59,79.86,97.47,96.26,96.74,96.2,100.33,100.08,89.25,93.53
AACS,29.66,31.04,23.92,24.1,52.18,52.68,24.96,25.83,27.34,29.26,15.13,16.33,27.57,26.92,21.69,22.9,34.69,36.45,27.12,27.51,26.98,23.84,18.29,19.27,24.25,25.61,25.93,26.37,34.02,32.62,24.8,25.2,21.37,22.67,22.42,24.74
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.11,0,0,0,0,0,0
AADAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09
AAED1,12.86,16.83,13.08,16.71,7.57,6.12,8.58,7.12,4.31,5.16,3.16,2.92,14.74,15.03,13.96,11.31,12.32,10.86,9.61,7.43,5.22,5.18,1.34,3,16.47,21.49,16.74,17.84,15.62,15.55,8.89,8.56,8.24,9.36,3.99,5.58
AAGAB,21.55,20.84,21.27,20.89,17.33,20.41,26.97,29.44,27.48,24.45,19.59,17.97,24.62,22.47,26.88,24.55,20.84,17.77,32.83,32.94,26.57,27.46,26.47,25.69,24.49,26.7,29.05,26.83,24.66,27.15,29.29,29.79,26.71,28.64,17.42,18.01
AAK1,2.57,2.77,2.02,2.43,3.43,2.92,2.62,2.43,2.51,2.58,2.33,2.09,2.69,2.81,2.5,2.67,3.26,3.21,2.74,2.67,2.52,2.4,1.91,1.88,2.81,3.33,2.78,2.95,3.37,3.04,2.17,2.17,2.37,2.36,2.23,2.53
AAMDC,17.41,16.88,23.41,16.59,23.25,31.57,17.94,15.36,19.19,24.82,26.32,30.1,19.54,26.27,28.19,25.25,19.98,24.51,10.22,13.05,20.27,21.4,31.73,32.99,14.46,12.14,29.8,31.82,37.92,24.54,11.92,11.19,22.8,22.48,29.48,21.54
AAMP,115.14,108.21,101.55,92.65,102.31,107.06,101.05,101.16,98.96,96.13,92.22,105.03,111.97,112.66,103.15,107.97,94.76,97.38,107.47,115.04,105.29,104.38,120.44,120.34,122.67,119.21,110.01,110.83,97.92,100.3,106.87,106.77,101.33,105.39,99.97,101.26
AANAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0.15,0.14,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0
AAR2,11.59,11.24,8.58,9.48,12.94,14.82,12.16,10.79,13.86,14.57,10.54,11.08,9.97,9.92,10.39,9.02,9.53,9.6,14.6,15.15,15.74,14.74,14.14,14.9,12.55,12.24,8.7,12.32,11.83,13.28,12.86,12.58,15.14,15.57,11.02,12.08
AARD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.44,0,0,0,0,0.26,0.24,0,0,0,0,0.15,0,0,0,0,0,0.13,0.12
AARS,51.44,54.18,44.59,44.49,51.96,51.24,53.7,55.89,38.45,40.18,31.86,31.78,60.39,60.23,50.9,50.39,66.77,68.17,62.61,67.26,59.3,59.54,47.65,50.77,64.73,65.37,55.43,55.41,71.63,70.37,56.86,57.77,47.62,46.86,47.5,49.74
AARS2,8.24,8.82,9.96,10.9,9.65,8.73,11.32,12.22,8.76,11.04,13.19,13.22,9.83,10.19,10.54,10.45,11.19,12.05,12.96,11.79,11.69,11.45,14.84,17.04,12.28,11.62,13.44,11.94,13.55,12.09,10.86,9.63,13.21,11.95,12.25,9.41
AARSD1,58.81,57.87,59.83,61.27,82.27,83.55,61.74,55.43,66.89,61.49,58.84,61.78,62.8,65.17,67.77,65.81,87.81,91.54,60.69,71.81,71.88,68.93,73.19,70.28,57.41,65.09,67.07,69.4,81.73,86.31,66.37,65.5,57.18,57.45,67.72,64.75
AASDH,4.66,3.89,2.4,2.63,2.77,4.02,2.95,3.11,2.91,3.17,3.85,2.79,3.87,4.08,3.08,3.32,4.54,4,3.91,3.89,3.33,4.91,4.5,4.22,4.75,4.42,3.59,2.82,5.21,4.92,2.76,2.26,3.06,3.62,5.21,5.36
AASDHPPT,18.28,15.92,13.59,15.75,23.25,22.87,18.06,18.22,16.78,19.92,21.2,21.56,16.33,16.03,16.69,18.69,24.07,23.08,17.12,16.96,22.12,19.3,20.98,19.79,17.9,18.49,16.86,18.1,17.55,17.28,15.45,16.02,19.63,18.33,19.61,18.04
AASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.16,0.05,0,0.04,0,0,0,0,0,0,0,0.04
AATF,25.65,28.87,16.94,15.41,37.21,31.79,32.63,26.95,37.11,35.81,28.36,32.37,28.23,28.19,21.58,20.62,29.45,27.42,39.87,38.43,38.41,37.58,43.84,42.03,28.84,25.44,20.56,21.26,30.97,29.04,30.07,29.98,26.96,29.85,34.32,34.47
AATK,0,0,0,0,0.04,0,0,0,0,0,0.04,0,0,0,0,0.07,0,0,0.06,0.05,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB124611,11.51,13.29,19.18,19.12,10.96,8.82,6.34,4.6,7.35,7.64,5.51,5.07,11.05,13.45,18.93,20.35,9.67,8.89,5.44,5.03,3.85,4.19,4.03,4.16,12.85,12.3,16.96,16.51,7.56,9.9,6.63,6.71,3.99,6.32,3.27,3.25
ABAT,0.34,0.13,0.09,0.04,0,0,0.24,0.22,0.29,0.04,0.05,0,0.26,0.42,0.21,0.27,0.13,0.04,0.03,0.03,0.37,0.6,0.07,0.16,0.51,0.42,0.23,0.25,0,0,0,0.04,0.12,0.22,0,0.03
ABCA1,1.74,1.85,0.45,0.5,0.56,0.62,1.35,1.58,0.27,0.19,0.22,0.39,4.85,5.52,1.31,1.29,0.96,0.88,2.21,2.42,0.98,0.58,0.55,0.45,2.97,2.85,1.16,1.14,0.79,0.59,1.7,1.74,0.66,0.55,0.2,0.31
ABCA12,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
